gameid,review,steam_purchase
DJMAX,게임은 좋지만 총합 원 실화냐 진짜 가슴이 웅장해진다,True
DJMAX,재밌는데 사람 유입이 없네 비싸서 그런듯,True
DJMAX,하나 장만해두면 가끔 이용하기 좋은 여름철 선풍기같은 게임,True
DJMAX,년 전 초등학생때 학교 앞 상가 문방구에서 차카니랑 원짜리 껌 하나 사서 를 하고 동네 친구들하고 놀이터에서 옥상탈출 하며 놀다 집에오면 온라인을 하던때가 있었는데 지금은 털난 아저씨마냥 변했네,True
DJMAX,스팀이 디맥 구동기라고 할 정도로 디맥만 하는 사람입니다 근본적인 문제였던 오디오 레이턴시 이슈가 완화되면서 이제야 리듬 게임 에 가까워졌다고 볼 수 있겠지만 다양한 사람들의 불만 요소는 기존의 책정된 가격 부분이라고 생각되네요 는 다른 리듬게임보다 와 키음에 포커스를 맞추고 게임과 를 제작하기에 곡마다의 퀄리티 수준은 높은 편입니다 그래서 한 곡을 플레이할 때는 노래 키음 패턴 이 복합적으로 구성되어 있어 단가가 살짝 비싸게 책정됩니다 이 부분을 감안,True
DJMAX,갓겜,True
DJMAX,걍 꾸준히 하다보면 손가락이 반응하고 동체시력 향상으로 안보이던 노트가 느리게 보이기 시작함 나 자신이 처럼 레벨업하는 느낌이 이 게임의 진짜 재미임,True
DJMAX,음악이 좋아서 샀습니다 그리고 환불했습니다 마지막 리듬게임을 즐기던 시절에서 년 이상 지난 나의 두뇌와 손가락이 문제입니다 리얼타임 전략시뮬을 포기한지 좀 되었는데 이제는 리듬게임마저 포기하게 되는 군요 꾸준히 해왔다면 적응했겠지만 지금은 무리군요 일에 쩌들어 번아웃이 되어 일을 쉬고있다가 뭔가 해볼만한 놀이가 없을까하고 뒤적거리다가 과거의 즐거움을 생각하고 질렀습니다 이지 모드 조차 소화하지 못하는 내 자신의 반응속도에 자괴감이 들었습니다 그래서 스팀,True
DJMAX,와 디제이맥스,True
DJMAX,이 게임은 만원이 아니다,True
DJMAX,노래언락 한세월,True
DJMAX,진짜 다 좋은데 이 발롬에 사이드 트랙땜에 뇌사 나 와서 콤보 끊길때마다 발작 일으킬거같음,True
DJMAX,퍼펙하는 사람들 이해할 수 없다,True
DJMAX,가격 정가 줘도 좋음 세일까지 존버 세일까지 존버 이상 세일까지 존버 그래픽 인디기준 개아름다움 아주 좋음 좋음 그냥 그럼 별로임 사운드 개황홀함 아주 좋음 좋음 그냥 그럼 별로임 사양 초고사양 컴 고사양 컴 적당한 컴 가정용 컴 노트북 한글화 한글화가 되어있음 한글화가 되어있는데 애매함 유저 한글화가 되어있음 유저 한글화가 되어있는데 애매함 비한글화지만 지장 없음 비한글화로 플레이가 어려움 난이도 고인물 맞춤 어려움 적당함 쉬움 유아용 수준 조절가능 ,True
DJMAX,내손은 병 신이다,True
DJMAX,회사 짤리고 기분 개같아서 공부도 안 잡히고 영화도 안 잡히고 게임도 손에 안 잡히는데 세션이 짧은 리듬게임 하니까 기분이 좀 나아지더라,True
DJMAX,감사합니다 이번 키보드 굿즈 사태를 보고 느낀건 당신들은 돈을 어떻게든 쳐 빨고 싶어할 뿐이지 진심으로 게임을 아끼고 사랑하는 팬들을 싸그리 무시했습니다 펀딩하자고 했을때 당당하게 천개의 수량과 함께 개인당 두개 의 키보드를 사게 해주었고 결과는 어떻습니까 결국 펀키스라는 사이트가 터졌죠 그러나 고작 공지에선 서버가 터졌는데 일단 모르겠으니 기다려달라 의 수준으로 대답을 하셨죠 이게 맞는 대책인가요 우리는 말했습니다 지금이라도 펀딩을 하면 우리는 살 의,True
DJMAX,세일할 때 사세요,True
DJMAX,뭐 다 좋은데 염라 왜 반토막 냈는지 이유좀 분 풀로 다 칠테니까 풀버전좀,True
DJMAX,년에 플랫폼으로 등장했던 트릴로지 이후 년만에 정식으로 출시된 용 입니다 온라인 게임이던 온라인을 휴대용 콘솔인 로 이식했던 포터블 시리즈와는 반대로 거치형 콘솔인 용으로 출시되었던 리스펙트를 용으로 이식했는데 게임의 전체적인 만족도만 보면 추천을 누르고 이 평가를 쓰고 있다는 점만으로도 그나마 제대로 된 용 리듬게임을 갈구했던 사람들에게 그나마 단비같은 게임임에는 틀림이 없습니다 다만 용을 콘솔용으로 이식할 떄에는 조작계 특성을 감안해서 최대한 최적화,True
DJMAX,키 최고,True
DJMAX,좀 사소한건데 디맥 게임 사운드 이하로 낮출수 있게 해주면 좋겠음 가끔 까먹고 소리 안줄이고 켰을때 놀랄때가 많음 디스코드로 얘기하면서 하다보면 목소리가 안들리거나,True
DJMAX,플스에도 디맥이 있고 스팀에도 디맥이 있으면 당신은 참된 흑우,True
DJMAX,게임 자체는 난이도도 최하 상 까지있어서 리듬게임 입문자부터 고수까지 모두 즐길수있어서 좋은데 가격이 너무 비싸고 는 매번 만원대에 매번 나올때마다 사야 되서 나중엔 배보다 배꼽이 더 커짐 는 본편이랑 다사면 만원가량됐는데 도 그렇게 될거라 생각되고 또 때는 를 구매하지 않았어도 방장이 곡을 골라주면 플레이 할수잇었는데 는 구매하지않으면 옵저버밖에 선택이 안되는데 창렬 일지언정 유저 지향적인 백따거였는데 이번 는 조금 실망스러움 기준 곡 곡 섞어서 내줄,True
DJMAX,아틀라스랑 계약해서 페르소나 곡이나 가져왔으면 좋겠다,True
DJMAX,우주최강 재미있는 디제이맥스 초보유저의 생생후기 남겨봅니다 즐겜유저 기준으로 적었습니다 장점 우주최강 명곡들 저는 리듬게임을 엄청 좋아해서 웬만한 온라인 리겜은 조금씩 해본 편인데 오투잼 알투비트 같은거 디제이맥스는 무척 생소한 게임이라 걱정을 많이 했거든요 오락실에 디맥이 있다는 사실도 처음 알았어요 하지만 디제이맥스는 다른 게임에 비해 콜라보도 엄청 다양해서 아는 노래도 많았고 요번엔 넥슨이랑도 했더라고요 두근두근 그거랑 별개로 디맥 자체의 명곡이 ,True
DJMAX,음악은 나를 옭아맬 수 없다 내가 박자를 지배한다,True
DJMAX,내 손가락이 이렇게 멍청한지 몰랐어요,True
DJMAX,노래 처음부터 다 안열려있습니다 레벨 올라도 레벨당 곡씩 풀립니다 왜 이 따위로 조금씩 푸는지 모르겠습니다 게임자체는 재밌으나 좋아하는 곡을 플레이 하려면 하염없이 주구장창 플레이를 해야되는 점이 돈 주고 사는 패키지 게임에서 왜 이런 해금 방식을 적용한지 도저히 이해가 안갑니다,True
DJMAX,씨 발 존나비싸네 그래서 다음 가 언제죠,True
DJMAX,치매 예방에 좋을듯요 배속에서 게임 오버 된거 보면 뇌에 문제가 발생한 것 같아서 병원 가봐야겠네요 개발자님 패드 사용시에도 패드 버튼 아이콘 미지원 이네요 지원 좀 해주세요 그리고 버튼 게임도 부탁 드려요,True
DJMAX,모든 곡 질렀고 스팀까지도 본편 까지 질렀음 한마디로 같다 디맥 하는데 돈을 최소 만은 질렀어 새로운 곡을 내고 돈을 처받는거면 말도 안한다 십수년 우려먹은 곡을 시발거 대체 얼마나 더 우려먹을라고 이지랄을 하는지 의 본편을 등분해서 로 파는거 욕 존나 처먹은거 알지 작작좀 하자 시발 네오위즈야,True
DJMAX,곡만 더 하고 자야지 어느새 곡이 넘어있는 자신을 되돌아보게 됨,True
DJMAX,온라인에서 다른사람은 나빼고 임 기계랑 어떻게 이김,True
DJMAX,보고 오니 선녀도 이런 선녀가 따로 없음,True
DJMAX,블랙스퀘어 클래지콰이 업데이트 희망 신속히,True
DJMAX,시간을 해본 유저로써 솔직한 장단점을 말씀드리겠습니다 주의 절대적으로 주관적인 장단점을 말씀드리는겁니다 일단 진짜 오랜만에 플랫폼으로 리듬액션게임이 나왔다는것 자체부터 첫번째 장점입니다 두번째 장점은 생각보다 판정이 매우 좋아서 초보자분들이 입문하기엔 매우 좋습니다 창모드로 하게 되면 키 반응속도가 극도로 빨라져서 창모드 초보자 유저분들에겐 추천하진 않겠습니다 물론 판정 연습 하고자 할땐 도움이 많이 되겠지만요 세번째 장점은 판 이식한 패턴 그대로를 즐,True
DJMAX,최근 업뎃이후 온라인이든 프리스타일이든 자잘한 렉이 걸리기 시작했는데 나만 이런가요 이거,True
DJMAX,예아,True
DJMAX,내가 분홍 동그라미를 버리게 된 결정적인 터닝 포인트,True
DJMAX,멍멍 으르르 칼칼 끄르르르르 왈 왈 꿀꿀 멍멍 음머,True
DJMAX,수록곡 만족스럽다 올드 유저들은 사골 국물 같은 옛날 곡들이 지겹다고 한다 신곡 추가는 리듬 게임의 수명 연장에 가장 기본이 되는 컨텐츠이니 앞으로의 업데이트를 기대해본다 신입 유저나 다름없는 나에게 손에 꼽히는 몇 곡 말고는 생소한 수록곡 라인업들을 보며 아 디맥이 이런 곡들 덕분에 유명해졌구나 하는 생각을 한다 디맥의 선곡 센스는 좋다 게임성 디자인 적절하다 전통적이고 표준적인 형태의 리듬 게임이다 노트가 내려오면 버튼을 눌러라 인터페이스는 흠잡을 ,True
DJMAX,본편 비싸서 음악 무료로 많이풀어줄줄알았는데 전부다 유료 로 낸다 너무비싸다 실망이다,True
DJMAX,인체는 분명 경이롭고 복잡한 구조로 이루어져 있으며 신경계를 타고 전기신호를 주며 그 전기신호가 근육까지 가는데 매우 적은 시간이 소모되지만 왜 저의 뇌는 멈춰있는 겁니까 노래는 좋네,True
DJMAX,유저와의 소통부족 안함 게임의 유지보수 부족 프레임드랍개선여부 주요오류 미수정 요구사항에 맞지않는 무거운 사양 가격은 컨텐츠에 비해 준수하다고 생각하나 위의 이유로 안됨,True
DJMAX,마우스 마렵다,True
DJMAX,이 게임을 하고 전완근을 얻었습니다,True
DJMAX,는 캐릭터가 진화하는데 이 게임은 내가 진화한다,True
DJMAX,퍼펙 도대체 어케하는거임,True
DJMAX,발 만원 주고 샀는데 세일하노 매번 나오는 에 시즌패스도 사놓고 있는데 돌아온게 별매 한정판 키보드 새끼 기열,True
DJMAX,손가락이 말을 안들어요,True
DJMAX,로그인을 재시도하시겠습니까 로그인을 재시도하시겠습니까 로그인을 재시도하시겠습니까 로그인을 재시도하시겠습니까 로그인을 재시도하시겠습니까 로그인을 재시도하시겠습니까,True
DJMAX,요약 아직 고쳐야 할 버그들이 너무 많다 예를 들면 판정선 과소비 등등 곡과 의 퀄리티는 타 리듬게임보다 좋다고 생각한다 리듬게임을 가볍게 하고싶거나 디맥에 애정이 있으면 구매를 추천한다 래더는 하지마라 얼리 엑세스 당시부터 시작해서 플레이하기 시작했습니다 본편을 해본 적이 없었기 때문에 비교가 힘들겠지만 분명 얼리 엑세스 때부터 전해져 오는 문제들이 있습니다 판정선의 경우에는 다른 리듬게임에 비해 인풋 딜레이가 좀 있다고 생각합니다 타 리듬게임을 해보,True
DJMAX,잼써요,True
DJMAX,주세오,True
DJMAX,솔직히 요즘 이만한 리듬게임은 없다 그만큼 잘만들었음 단점은 제대로 즐길려면 노래 구매에 돈이 좀 들어감 시즌패스 별도 싱글로 자신이 좆고수가 되었다고 생각한다면 랭크게임 해보길 원효대사도 울고 갈만한 오스트랄로피테쿠스 해골물들이 낄낄거리면서 대기함 시간 남아도는 사람들 제외하고는 그냥 싱글로 즐기는걸 추천함,True
DJMAX,대체 음량은 왜 이하로 못내리게 해놓은 거야,True
DJMAX,다 좋은데 사이드키는 없해자 진짜,True
DJMAX,무언가를 새로 배우기엔 나는 너무 늙어버렸어,True
DJMAX,년 전 게임의 음악과 를 아직까지 우려먹음 좋은데,True
DJMAX,이 게임은 잘만들어진 리듬게임입니다 그렇다고 해서 리듬게임을 하지않는 당신은 구매할 필요가 없습니다 당신이 리듬게임을 안했던데는 다 이유가 있어요,True
DJMAX,컴퓨터 사양에 따라서 판정선이 마법같이 달라지는 게임 게임 진행 도중 렉이 걸리거나 프레임 드랍이 일어나는 일이 잦은데 이때 싱크가 밀리면서 노트가 씹힌다 아 물론 게임이 요구하는 사양에서 플레이 했을때 나타나는 일이다 특히 컴퓨터 사양이 낮은 경우 게임 화면이 막 버벅이는 현상도 겪을 수 있다 라는 게임을 어지간히 좋아하지 않으면 멘탈 관리를 잘 해야 할 것이다 추억보정이 있다고 하더라도 발적화에 판정도 이상한 게임이라 하드하게 하려면 일찌감치 멀리 ,True
DJMAX,인풋렉 심하다고 하시는 분들은 라이브러리 우클릭 속성 로컬 폴더 로컬 콘텐츠 폴더 보기 가신다음에 파일 우클릭 속성 호환성 탭 전체화면 최적화 사용중지 체크하시고 게임 다시 실행시켜보세요,True
DJMAX,모든 것을 갖춘 그렇기에 앞으로가 기대되는 시리즈의 역작 의 이식 버전인 입니다 트레일러부터 로키 스튜디오에서 정말 공들여 만든 게임이라는 점이 느껴집니다 게임을 켜면 멋들어진 인트로 무비와 함꼐 와 통일성 있는 가 우리를 반겨줍니다 먼저 게임플레이입니다 기본적으로 기반 리듬게임이고 기에 건반형 리듬게임과 키보드 조작이라는 찰떡궁합을 선보입니다 게다가 전용 고난이도 패턴인 까지 더해져 수준 높은 플레이를 즐길 수도 있습니다 사이드 노트는 양 쉬프트로 처,True
DJMAX,늙어서 하지마라 손목 아프다,True
DJMAX,굿,True
DJMAX,가끔 갓 겜당함 개빡침 대중적인작품 가볍게 즐길수있고 래더에서 하드하게 즐겨도됨 그러나 가격이 가볍지않음 현제 레벨 대 나는 아직도 응애,True
DJMAX,병신같으니 옛 정을 생각해서 추천,True
DJMAX,공식디코 천안문 사건은 잊지 않겠습니다,True
DJMAX,새로운 곡 하고싶은데 뇌랑 손이랑 눈이 못 따라가네,True
DJMAX,래더매칭하면서 스펠렁키 코스믹 클리어 했습니다 정말 갓겜이에요,True
DJMAX,레더에서 하루에 똑같은 사람 번이상 매칭 안되게 해줬으면,True
DJMAX,누가 리듬게임을 입문하고 싶다고 하면 이 작품을 추천해줘라 가격이 조금 있지만 일마다 돌아오는 새시즌 할인을 기다렸다 할인 가격으로 사기에는 충분한 가치가 있다 하고 는 살 때 무조건 끼워사라 가격도 저렴하고 너무나도 좋은 띵곡 을 포함하고 있기에 많이 안해도 괜찮다 그냥 리듬게임이 하고 싶을 때 조용히 켜서 혼자 즐기거나 오픈매치에서 다같이 놀아도 상관 없다 이 게임의 의의는 그저 정석적인 리듬게임 이라는 것에서 모두 정리된다,True
DJMAX,사의 게임보다 먼저 출시하고 얼리 엑세스가 끝났는데 개선되는게 없음,True
DJMAX,짝 디모콜라보 당장 어서 디모 사이터스 콜라보기념 성지순례하러왔습니다,True
DJMAX,디맥 싼다 아니 산다,True
DJMAX,너무 프로그램이 무거움 조금만 더 가벼웟으면,True
DJMAX,아 어릴때 리듬게임을 했었어야 했는데,True
DJMAX,디맥과 함께한 겜생 년 실력은 안늘지만 그냥 하는것만으로도 즐겁다 다만 노력하지 않으실꺼라면 비추천 하겠습니다 노력하시면 점점 재밌어지는 리듬게임,True
DJMAX,미션 레벨 디자인한 사람 직접 앉혀놓고 깰 때까지 시키고 싶음,True
DJMAX,아니 키음 없는 반쪽짜리 면 가격도 반값에 내야지 이걸 다 쳐받아 먹으려하네,True
DJMAX,안구건조증 걸리기 딱좋네여 재밌습니다,True
DJMAX,리듬게임 게임 아님 내려오는 노트를 맞는 타이밍에 누르세요 싱크 안맞음 다양한 곡을 즐기세요 추가안해줌 씹덕게임 씹덕 안챙김 고인물게임 고인물들 안챙김 는 를 위한 전용패턴으로 키보드로 플레이를 권장합니다 키보드 되팔렘한테 팜,True
DJMAX,리듬게임에 조금이라도 관심이 있는 모든 유저들에게 꼭 한번 즐겨보길 권하고 싶은 작품 스팀 리듬게임 먹이사슬의 최상위 포식자 높은 완성도의 곡들과 세련된 디자인이 돋보이며 양 손의 엄지만으로 완주가 가능한 플스판 채보에 더해 스팀버전 한정으로 다중입력을 요구하는 키보드 특화 채보를 추가하여 기존 플스판 디제이맥스 리스펙트를 구입한 유저들까지 끌어모으는 데 성공한 점이 특징이다 리듬게임 입문 유저 라면 정말 쉬운 난이도의 곡풀도 넓기 때문에 주눅들 필요 ,True
DJMAX,음반 운영자 최대 존중 브이 배급사 네오위즈 대한민국 제작사 로키 스튜디오 대한민국 디제이 맥스 리스펙트 입니다 대한민국 리듬게임의 황금기를 이끈 시리즈중 하나입니다 팀이름이 펜타비전 엔터테인먼트였던 시절 이전 로 유명한 어뮤즈월드의 핵심 멤버가 회사랑 싸우고 빡쳐서 만든 시리즈가 대중 맥스 시리즈입니다 당시 핵심이였던 는 어뮤즈월드를 나와서 맥스 시리즈를 만드는것을 시작으로 현제 존중 리스펙 시리즈까지 왔습니다 당시 온라인화를 계획프로젝트를 발표했지만,True
DJMAX,현 시점 앞서 해보기 의 문제점 향후 업데이트나 정식발매 시 수정 플스판을 그대로 포팅한 채보 덕분에 기존 플스판의 양쪽 아날로그 스틱에 대응하는 노트도 키보드로 맵핑되어있어서 키는 특정 구간에서 키 체험을 키는 키체험을 하게 됨 싱크 밀림 및 인풋렉 테어링 현상 플레이 하다보면 점점 싱크가 어긋나는 현상이 나타남 브이싱크를 켜면 인풋렉이 끄면 테어링 현상이 일어남 게다가 플스판에는 존재했던 싱크조절이 없어짐 마우스 사용 불가능 모든 옵션을 전부 키보드,True
Ready_or_Not,여러분 여러분 원래 이겜 평가는 압도적으로 긍정적 이었으나 최근 게임파일 내에 발견된 중국을 까는 음성파일 때문에 스팀 폴더 빡친 짱 깨들이 평점테러를 해서 매우 긍정적 이 되었답니다 짱 깨들이 깐다는 것은 갓겜이라는 증거이니 안심하시고 계속 시진핑을 까면서 홍콩 대만의 자유를 외쳐주세요 수정 이번 패치로 해당 음성파일이 삭제되었습니다 이미 약 한 달 전에 개발사에서 안 쓰는 음성파일을 삭제할 것 이라 예고했었는데 오늘 적용되었네요 이제 짱 깨들이 게임,True
Ready_or_Not,이 게임 시민들은 엎드리라고 말하면서 들어가도 꺄아아악 하고 소리를 지르며 도망간다 그런데 체포하기 위해서 따라가면 범죄자가 기다리고 있다가 민간인은 안으로 들여보내주고 나는 골로 보내준다 이런데도 이 게임의 시민들이 범죄자와 한 패가 아니라고 할 수 있는가,True
Ready_or_Not,아니 멍청하다고 생각했는데 내가 못 본 적을 내 바로 뒤 가 죽여줘서 날 살렸음 폐급 인줄 알았던 후임이 갑자기 듬직하게 느껴지고 전우애 뽕찼음,True
Ready_or_Not,한글 평가 진짜 토나올거같아 정공육수들 다모아놨네,True
Ready_or_Not,총기든 용의자가 있는 집에 마약이 발견된 집에 온갖 함정이 깔린 집에 경찰만 보면 소리 지르면서 도망가는 니가 도망가서 용의자한데 나를 까발리는 니가 수갑만 채우면 질질 짜는 니가 민간인 이라고 개새끼야,True
Ready_or_Not,이지랄을 서장님한테 어떻게 해명하지,True
Ready_or_Not,공방에서 애들이 모르면 열 내지 말고 그러려니 좀 해 안 그래도 생소한 장르라 적응하기 어려울 텐데 괜히 채팅이나 보이스로 뭐라고 하지 마셈 게임 어려우면 뉴비는 유튜브에서 튜토리얼 공략 영상 찾아보는 걸 추천드리고 매칭 너무 오래 걸린다 싶으면 옵션에서 모드 사용자들이랑 매칭 허용하는 체크섬 옵션을 푸는 것도 방법이 있으니 참고바람 한국 레오낫 뉴비 화이팅,True
Ready_or_Not,오 퓨즈좌 당신이 왜 인질을 죽이는지 잘 알겠소,True
Ready_or_Not,에이 설마 여기에 있겠냐고 에이 설마 도망 가겠냐고 에이 설마 적이 안 죽었겠냐고 에이 설마 시민이 죽었겠냐고 에이 설마 섬광이 안 먹었겠냐고 에이 설마 가짜 항복이겠냐고 에이 설마 함정이 있겠냐고 설마가 사람잡는 게임,True
Ready_or_Not,지금 눈앞에 있는 이 상황을 서장님한테 어떻게 보고 한단 말인가,True
Ready_or_Not,매우 긍정적 이라는 평을보고 구매하였습니다 의 정신적 후속작인 게임으로서 현실적인 인칭 전략 슈팅게임입니다 총평 점 그래픽 점 최적화 점 가격대비 점 처음은 인으로 바로 멀티를 진행하였습니다 진입 전 문 밑으로 카메라를 넣어 문틈에 덫 확인 용의자 여부 등 브리핑으로 실제로 특수부대 맴버가 된 느낌을 받으며 게임에 더욱 몰입할수있게 만들어주었고 시민들을 채포할때 다양한 시민들의 반응 연출 등으로 더더욱 몰입할수있게 해주었습니다 이쪽 전공이신분들은 엄청 ,True
Ready_or_Not,스왓몽 함께하겠다,True
Ready_or_Not,경찰말 안들으면 몸에 바람 구멍이 생겨요 그러니까 멈춰 이 시 민 새끼들아,True
Ready_or_Not,범인이 말대꾸,True
Ready_or_Not,범인이 문열고 막 앵겨요,True
Ready_or_Not,대체 몇명이 순직한거냐,True
Ready_or_Not,긴장 풀면 죽고요 방심하면 죽어요 여기 없겠지 하면 있고요 민간인은 안전하지 하면 죽어요 손 들라고 했는데 도망가면 그냥 쏘세요 주춤하면 자기가 죽어요 이 들 민간인 아니라 민병대에요,True
Ready_or_Not,민간인 이 씨발럼 이 되는 게임,True
Ready_or_Not,싱글을 하니 개같은 새끼들한테 치여서 공방을 가니 정공 택티컬퍼거 씹덕들이 반겨주고 디코 모집방을 가니 좆목질로 개판 분전이고 다시 싱글로 돌아와 개같은 새끼들한테 치이는 게임,True
Ready_or_Not,어어 시민아 가지마라,True
Ready_or_Not,특수부대 중사 전역잡니다 의 묘사가 훌륭합니다 팀원들도 기대 이상으로 똘똘했습니다 에임 실력보다는 차근 차근 조심스럽게 진행하는 인내심이 더 요구됩니다 밀리터리에 관심있으신 분 특히 에 대한 로망을 갖고 계신분이라면 재밌게 플레이 하실수 있을 겁니다 아직 게임이 완성된 것이 아니라서 몇가지 단점이 보였습니다 아래는 게임의 단점과 앞으로 바라는 점입니다 야외에서의 사격음과 실내에서의 사격음의 큰 차이를 못 느꼈습니다 개 팀이 진압 확보해야하는 영역이 너무,True
Ready_or_Not,구하러온 경찰에게 내몸에 손대지 말라며 문을 열고 뛰쳐나가는 민간인 민간인처럼 보이고 지시에 순응하는듯 하였으나 갑자기 빤스에서 기관권총을 꺼내는 용의자 경찰특공대 대원 명이 대기중인 문을 열고 뛰쳐나가며 침착한 권총 속사로 머리를 하나하나 깨는 할머니 민간인 사망 페널티가 없었다면 아마 내가 였을 것이다,True
Ready_or_Not,만원 주고산 서포터들 강제 흑우행,True
Ready_or_Not,공포게임 보다 무섭습니다 적들이 흑인인데 어두운곳에 있어서 보이지 않습니다,True
Ready_or_Not,건우야 같이 하자며 개새끼야,True
Ready_or_Not,씻팔 존나 재밌네 그냥,True
Ready_or_Not,없는 신작,True
Ready_or_Not,미국경찰이 왜 과잉진압하는지 알게되는 게임,True
Ready_or_Not,마지막 한놈 어딨냐,True
Ready_or_Not,나가지 말라고 씨발,True
Ready_or_Not,베타라 게임을 더 하게 할만한 요소가 없는개 매우아쉽네요 컨텐츠도 적고 그리고 가 가끔 고장나는데 명령하면 다시 고쳐집니다 이 두가지 이외는 갓겜이라고 생각합니다 매우 현실적이고 몰입감 높고 그리고 매우 어렵고 일단 추천은 합니다 게임 자체만보면 그래서 결론은 같이할분,True
Ready_or_Not,아는 분들과 플레이 했었습니다 투척무기중 라고 적힌것이 마음에들어 가스마스크를 낀후 비살상 샷건을 들고 미러건을 등에매고 미션에 돌입했습니다 가스의 효능은 생각보다 정말 좋았습니다 아군 적군 구별없이 모두가 이시국에 마스크없이 기침을 하였고 분명 비살상을 위해 준비한 샷건으로 사람을 죽이고 나서야 뭔가 잘못됨을 깨달았습니다 미러건을써서 문 건너편에 총든 사람을 확인하고 문에다가 총알을 박아 줬습니다 곧 문뒤의 용의자는 신음소리를 내며 쓰러졌고 저도 용의,True
Ready_or_Not,어릴때 를 너무 재밋게 해서 정말 기대했습니다 불호인 제가 즐겼던 몇 안되는 게임 이었거든요 살짝 찍어먹어봤는데 아 역시나 제가 알던 그 맛입니다 감동이 밀려오는군요,True
Ready_or_Not,택티컬은 있는데 대가리가 없다 가 플레이어를 알아차리는 시간은 단 초 뒤를 잡고 로 투항명령을 내려도 허리춤에서 총을 꺼내는데 뒤통수로 쏜다 애미 시발 무장강도라고 했지 사이보그라고는 안했잖아요 게다가 의 팔만 간신히 보이게 피킹을해도 당신의 팔다리가 날아간다 갑자기 딱 딱 소리가 들리고 팔다리 몸통 다 시뻘겋게 변하길래 헐레벌떡 붕대감으면서 어디지 하고 찾아보는데 가 조준경의 빨간점으로 가려질만큼 멀리 있는 곳에서 권총으로 나를 납탄찜질 하고 있었다 ,True
Ready_or_Not,백날 천날 체크하는데 덫을 못봐요,True
Ready_or_Not,시민새끼들 산토끼마냥 뛰어다님 씨발,True
Ready_or_Not,특수부대가 돼서 존 윅을 상대하는 게임,True
Ready_or_Not,보이드 인터렉티브가 개발한 의 정신적 후속작인 택티컬 레디 오어 낫이다 년전에 첫 트레일러를 보고 출시가 계속 미뤄지길래 여러므로 걱정을 많이 한 게임이지만 게임을 직접 해보고 년동안 게임을 얼마나 잘 다듬었는지 알 수 있었다 메이저 개발사도 아닌 보이드 인터렉티브가 개발시간은 다소 걸렸지만 얼리엑세스로 출시함에도 불구하고 높은 완성도를 보여준다는 것은 대단한 점이라고 할 수 있다 이 게임은 레인보우 식스 시즈 같은 캐주얼 택티컬 가 아닌 의 계보를 잇,True
