매출 순위,평가,게임번호,리뷰
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,막 재미없는 겜은 아닌데 딱 그 시절 절제된 플레이 감각이라서 보편적으로 추천하기는 미묘하네요 닌자베이스볼배트맨 처럼 막 커맨드 입력하는 그런 맛은 없지만 안정된 맛은 있습니다 막 화끈하고 화려한 플레이를 기대하시는 분에겐 그다지 추천하진 않습니다
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,코 와 붕 가
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,라이즈 엘든링 선브 개씹 완벽 플랜 시간 후기 대부분은 야스노리 씨발새끼 때문에 일어난 문제점이라고 봄 씨발 빡빡이 새끼가 주인몹 계속 내면서 사후지원이나 끝까지 하지 이대로 방치를 해버리네 제일 불만인건 플레이어 이팩트가 너무 쌔서 몹이 안보여서 패턴도 안보임 이건 뭐 시발 모드로 고치라는거냐 이러한 문제점들을 뒤로 하고도 몬헌이라는 뼈대가 주는 재미는 정말이지 무서울 정도 잊지마라 대검의 낭만은 가드 태클 헌팅 엣지 다 결론만 말하겠습니다 자신이 멀
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,재밌는데 게임하면서 계속 아이스본 하고 싶어짐
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,스위치로 신나게 하고 없뎃이네 콜라보도 망했네 망겜이네 라고 하면서 판 까지 디럭스로 구입한 흑우들은 개추 좀 눌러볼까 일단 나부터
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,프레임이 안나온다 하시는분들은 그림자 품질만 고에서 중으로 내리세요 제 컴 기준 전부 풀옵이였을경우 프레임 그림자 옵션만 고에서 중으로 내릴경우
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,진짜 키설정 만든놈 머리깨야됨
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,야스노리 미친 대머리년
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,재밌음 근데 월드가 그리움
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,내가 년동안 건랜스 외길까지는 아니고 주력으로 써온 사람인데 이 들은 한번도 건랜스한테 전성기를 주지 않았어 라이즈 때는 와씨 건랜스 존나 할만해졌네 어어 막 날아다녀 왘 했는데 부터 포격 레벨이 여기가 끝인가 하다가 와서는 할말을 잃었다 이 들아 니들이 사람새끼냐 포격은 또 육질무시 쥐 딜에 쥐 같은 화속성으로 언제까지 갈건데 이럴거면 건랜스에 속성은 왜 달아놓냐 새끼들아 그리고 전건협은 무슨 얼어뒤질 전건협 건랜스는 이때까지 단 한번도 사기 무기였던
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,스위치로삿는데 로 또산 호구 등장
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,다시는 스위치로 몬헌을 사지 않겠습니다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,요모기 토끼경단 프레임 볼라고 구매했는데 프레임 장난함
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,좀만 해봤는데 확실히 재미는 있다 그러나 게임을 하는 내내 왜 이렇게 바꿨지 라는 의문이 머릿속에서 떠나지 않는다 때문에 리뷰는 몬스터헌터 월드 아이스 본 과의 비교를 메인으로 적는게 편할것같다 몬스터헌터 라이즈는 뉴비 친화적이던 이전작에서 뉴비들을 흡수했다면 이번작에서 뉴비들을 정착시키겠다는 마음이 보이는 작품이다 때문에 시리즈 전통으로 이어지던 고질병을 여럿 개선한 모습을 보이는데 대표적으로 전작의 더럽게 넓은 거점과 쓸대없는 컷씬 때문에 시간잡아먹
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드와 자주 비교받긴 하지만 충분히 즐길 가치가 있는 작품 전작 월드의 높은 완성도의 영향으로 지나치게 평가절하 당하는 느낌이 없잖아 있는 몬스터헌터 라이즈 개인적으로 게임 자체가 가진 볼륨이 이전 작품과 비교하면 부족하다는 것이 아쉬우며 기존에 진행된 업데이트도 아쉬운 부분이 있긴 하였지만 이외의 부분은 어느정도 잘 뽑힌 편이다 개인적으로 밧줄벌레와 더불어 리드미컬한 게임 스타일이 좋았기에 재밌게 즐겼던 편 게임이 전체적으로 속도감이 있고 특정 노가다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,장점 새로운 몬헌임 단점 새로운 걸 별로 추가 안 했음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,발파루크
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드 대비 평가 장점 교체기술의 존재로 하나의 무기도 다양한 빌드 가능 다양한 골격 그로인한 더 많은 몬스터 수 상처 시스템 삭제와 밧줄벌레로 인한 쾌적함 단점 더 나락간 무기간 밸런스 밸런스 뿐만 아니라 몇몇 무기들의 정체성이 사라지는 변경점들 해머 임팩트 크레이터 의존도 피리 배율 너프로 인한 삼음공격의 무쓸모화 가드류 스킬 너프로 인한 가드무기들의 부진 등 컨텐츠 부족 일본풍 몬스터이름들 더럽게 안외워짐
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,빻빻이가 없는대신 발파루크가 있는것이 이 게임의 제일 큰 장점이다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,입문자인데 몬헌 월드가 더 재밌다고해서 월드랑 라이즈 둘다 같이해봤는데 액션을 좋아하는 입장에서 라이즈가 훨씬 재밌음 월드 너무 맵이 커서 왔다갔다 돌아다니고 하는데 시간다씀 그게 월드유저들한테 장점이겠지만 나같이 그냥 치고박는거 좋아하는 유저한테는 라이즈가 훨신재밌는듯 벌레스킬 덕분에 전투가 더 스타일리쉬하고 쉬워져서 벌레스킬 없이 월드 하면 속터져 뒤질듯 몬헌세계 자체를 빠져서 한다면 월드가 좋을 수 있겠지만 나같이 액션자체를 간간히 즐기고싶은 유저
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,기본적인 재미는 있음 이 게임에서 가장큰 문제점 스위치때도 내가 컨펌넣었는데 무시함 개새끼들아 맵띄워서 로 움직이는데 아래 위 오른쪽 왼쪽으로 움직임 심지어 옵션도 없음 반대로바꿔주는 키설정에도 그딴거 없음 개발자 니네는 앞으로 어떤게임을 하든지 앞뒤왼쪽오른쪽 로해라 개새끼들아 몬헌스러움이있는만큼 프론티어 스러움도 있는것이다 프론티어에있는 몬스터 하위 상위 변종 강종 천이종 싹다 넣었으면 컨텐츠 시간은 기본임 볼가노스만해도 금어룡 은어룡 쌍으로나오는데 
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,시간플레이 이후 평가 전작이 월드다보니 월드와 비교하는 부분이 많음 난이도 일단 월드의 수비대개념의 장비를 배포해주고 무기는없음 초반 마을퀘는 정말 유입분들이와서 부담없이 즐길수있는정도 다만 집회소퀘로 넘어가면서 우리가 아는 몬헌의 악랄함이 조금씩 보이기시작함 컨텐츠 현재 버전까지 헌랭 을 찍으면 마지막 몹인 발파루크 퀘가 열림 사실상 헌랭 을찍는시간은 평균 시간내외임 호석노가다가 사실상 최종컨텐츠인데 이벤트퀘의 보수없음이 사람의 성취감자체를 느끼지못하
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드에서 기본 뼈대만 톡 빼 들고와서 전투나 스피드 요소만 뭉탱이로 붙여놓았다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,이세계에서 다시 시작되는 몬창인생
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,할만하지만 만원가까이 주고하기에는 조금 비싼감이 있음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,전작이 얼마나 개쩌는 씹갓겜인지 알려주는 게임 재밌는있다 하지만 하면서 계속 전작이 생각나는 신기한 게임
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,진짜 라이즈도 충분히 재미있는 게임이긴 한데 월드 아이스본 이 너무 재미있었다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,망겜
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,그래서 스위치에서 그래픽 더 좋아진게 이거라구요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드 수준의 게임을 바라는거면 비추함 재미가 없는건 아닌데 월드의 발끝에도 못미침 예아
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,전작보다 한참 모자란 신작
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,승균아 같이 하자
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,스위치 버전 사서 시간 조지고 스팀도 산 흑우가 여기있네
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,야스노리 너는 두번다시 몬헌에 손대지마라
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드 아이스본이 훨씬 재미써
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,재밌는데 진짜 그래픽때문인지는 몰라도 하면 할수록 월드 생각남
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,야스노리 쿠루루야크 알대가리새끼만 아니었으면 이꼴은 안났을텐데 후우 일단 존나이상하리만치 이해안되는 매칭시스템은 진짜 뭔생각으로 퇴화시켰는지 모르겠네 월드라는 모범답안지 지들이 출제해놓고 오답을 굳이곧대로 아집으로다가 넣은너낌 매우 불쾌하구연 그래픽 곱창난거야 기반기기가 좆병신 스위치에서 이정도뽑은거면뭐 엠씨몽 이빨뽑은것도 아니니 참을만해요 그런데 각 무기군 밸런스 곱창난건 뭐 쿠루루야크 알대가리새끼가 전적으로 잘못했다고 생각합니다 요 근래에 내가 플레
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,발파 잡을 때까지는 개꿀잼이고 발파 잡고서도 무기 몇 개 가볍게 굴릴 때까지는 뽕맛이 빠지지 않는다 그게 한 시간에서 시간 정도 된다 그러고 나서 호가다를 마주하는 순간 짜게 식고 에딧이라도 하면 동력원이 없어져서 접을지도 모르지만 그럼에도 추천한다 몇 가지 이유를 들자면 일단 수렵이 재밌다 아이스본의 클러치는 생각보다 좋은 요소였으나 상처라는 시스템과 맞물려 들어가면서 게임에 강제하는 플레이가 생기고 그럼으로 인해 수렵의 흐름을 끊어먹는 일이 잦았으며
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,같은게 캡콤 몇몇 엔진 게임 실행하면 검은화면만 주구장창 띄우고 실행이 안됨 데메크 도 동일증상 웃긴게 해결방법은 스팀 오프라인 모드로 하면 정상 실행된다 데메크야 혼자하는 게임이지만 몬헌은 협동온라인 게임인데 온라인으로 하면 검은화면 띄우면서 실행이 안되는건 무슨 경우냐 호환성 더럽게 구리다 같은 증상 꽤나 있는데 명확히 제시된 해결방법은 없고 환불은 안되고 이정도쯤되면 공시를 내야하는거 아니냐 추가 해결방법 찾음 진짜 어처구니 없습니다 해결 방법은 
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,지금 할인하는 중인데 꼭 사셈 정가 주고 사는거면 모르겠는데 할인이면 충분히 살 가치있음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,솔직히 인혼조 왜 넣은지 모르겠음 걍 체력주 같은거 줘서 체력 상한 늘리는거 그대로 가지 굳이 인혼조 넣어서 체력 늘리고 싶으면 맵 뛰댕겨야함 심지어 퀘스트 클리어하고 나면 체력이 또 돌아와서 인혼조를 또 찾아서 먹어야함 공격력이나 스테미나 방어력 주는건 좋기는 한데 스테미나랑 체력말고는 체감이 안됨 거기에 꽃팔찌 풀강을 해도 체력이 엄청 허전함 체력 팔찌차도 뭔 회색게이지가 체력에 배정도는 더있음 아무래도 인혼조로 늘리라는거 같은데 매판 그렇기엔 시간
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,확장팩인 썬브레이크 나오기 전까지는 월드보다 즐길 컨텐츠가 없지만 재미있게 하구있어요 아참 다시 생각해봐도 오로미도로 디자인한 새끼랑 야스노리 디렉터새낀 캡콤 회사에서 책상빼라
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,재밌지만 전작에 한참 못미치는 게임 볼륨과 퇴화한 온라인 매칭이 아쉽다 선브에서는 개선되기를
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,아본보다 재미 없음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,태도갓겜
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,재밌는데 호석만 어떻게 좀 해봐라 다시 할 셍각 하니까 지친다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,저는 몬스터헌터 를 플레이 해온 유저의 개인적인 평가입니다 이 평가는 몬헌 월드 와 비교한 평가입니다 결론 갓겜이라고 할 수 있지만 입문작으로는 몬헌 월드 를 추천합니다 게임성 점 게임성에 대해서는 혹평할게 없어요 월드와는 매우 많이 다른 일본풍 분위기 오랜만에 돌아온 같은 느낌과 가 추억을 살리기엔 충분했으니까요 그래서 이 게임의 분위기가 많은 사람들의 호불호가 많이 갈릴거라 생각합니다 저는 원래부터 애니를 많이 본 학생이라 재밌게 했지만요 조작감 점
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,여러모로 저평가를 당한게임이지만 역시 몬헌이라 재미만큼은 보장한다 무기 기술을 교체하여 다른 공격스타일을 느낄수있고 밧줄벌레로 속도감있는 전투를 할수있다 월드에 비해 속도감이 높아 월드에 답답함을 느낀 나에게는 좋았다 월드는 한번 잡을때마다 힘들때가 있는데 라이즈는 덜 힘들어서 좋았다 그래픽은 월드보다 못하지만 월드에 비해 깔끔하여 눈이 편안하였다 하지만 무기밸런스는 이상한데 태도를 대놓고 무기로 만들어서 참아쉽다 없데이트라는것도 많이 아쉽지만 재미있고
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,구작의 디자인과 발전된 수렵 도구들이 인상깊었으나 다음작엔 태도 몰아주기 너무 티내진 말자
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,볼륨자체는 월드에 비하면 작은데 스위치 라이즈 하다가 라이즈 프레임 되는 순간 갓게임 고 는 항상 옳다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,그러니까 스위치로 샀으면 도 사면 되는거죠
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,몬헌이 원래 이랬다고 그럼 계속 그래야 하나
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,그 힘을 떨쳐라 총신 부활하라 총포 라이즈에서 건랜스는 날 수있다 마치 자유로운 한마리의 발파루크 처럼
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,컨텐츠없어서 호가다로 어거지로 붙잡아놓고 플레이타임 늘리는 호가다 안고치면 영원한 미완성게임으로 남을것이다 아이스본 장식주노가다도 이렇게 지치고 지루하진 않았는데 호가다는 노가다중에서도 토악질나올만큼 안좋은 경험을 제공한다 백룡야행만 백날천날하거나 하기도 싫은 적페라보건만들어서 뇌신룡 발파잡는것도 하루이틀이지 너무나도 지겹다 대검차지 타격 이펙트 허접한것도 버젼와서 고쳐줄줄 알았는데 그대로 그리고 개발자들이 대놓고 교체신규기술만 밀어주는데 적어도 기존에
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,썬브레이크 나올때까지 숨참음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,권장 사양 넘겼는데도 불구하고 텍스쳐 엉킴 버그가 발생했는데 언급조차 없다 월드는 풀옵으로 문제 없이 돌아갔는데 텍스쳐 엉킴 버그 다른 사람은 세이브 안되는 버그 걸린다더라 평가로 월드가 어쩌고 라이즈가 어쩌고 하는데 난 겜 자체가 안된다고 캡콤 뭐하냐고
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,개 노잼 백룡야행 비응신같은 호석 노가다시스템 게임은 재밌긴함
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,병신같은 빡빡이 새끼
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드와 다르다고 느낀점 월드는 맵이 탁 트인 넓은느낌이라면 라이즈는 개미굴처럼 좁고 지하와 지상을 왔다갔다 많이한다고 느낌 몹들이 월드때보다 빠르다고 느낌 그만큼 유저또한 빠르게 공격하지만 월드의 묵직함은 찾아보기 힘들었음 태도가 엄청 편하고 딜넣기가 좋았으며 다른 무기는 몹은 빠른대 난 느린느낌을 받음 백룡야행 너무 졸림 결과적으로 격앙참 대검을 사용하게 되었지만 익숙해지면 나쁘지않은거같음 썬브 마렵다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,몬스터 헌터 월드보단 떨어지는 볼륨 교체기술도 대부분 더블크로스에서 가져온 기술이기 때문에 더블크로스를 해본 사람이라면 익숙한 느낌이 들 수도 있습니다 월드가 워낙 가격을 초월한 말도안되는 혜자 게임이라서 그렇지 라이즈도 충분히 제값을 하기 때문에 몬스터헌터를 즐겼던 사람이라면 강추합니다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드 아이스본 하세요
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,더욱 더 라이트하게 돌아온 몬헌 시리즈 첫 입문작으론 젤 좋다보는 편 망무새 토끼공듀들의 말은 무시하고 사면 충분히 재밌게 즐길 수 있을 듯함 유저라면 라이즈 갓옵 다잉 엘든링이라는 역대급 라인업은 못 참지
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,세상에 이렇게 재미있는 시리즈가 있었다니 이제라도 몬헌이란 게임을 알았다는게 넘 좋음 볼륨이 작다고는 하던데 라이즈 입문인 상황에서는 적은건지는 잘 모르겠음
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드유입에겐 많이부족하지만 초창기부터해온 골수유저에게는 충분히좋은작품 월드때부터 몬헌을해온 유저라면 뭔가 많이 모자란작품일것이다 불륨도 모자라고 스토리도 없는편이며 그래픽도 퇴보했다느낄것이다 하지만 몬헌 도스떄부터 꾸준히해온사람이라면 그때에 비해 많이발전했단걸 느꼇을것이다 월드가 특별한거고 넘사벽인건 인정 가장 긍정적인건 빻빻이 가 안나오고 이쁜누나가 나온다는것이고 또하나는 클로치클로를 밧줄벌레로 대처했는대 이게 전투에 재미를 많이 붙쳐준것이다 많이 스
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,우리 라이즈 정상영업합니다 진짜임
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,쉽고 재밋어용 홍홍
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,월드급 비주얼과 사운드는 당연히 스위치판 이식이니 그정도급 기대를 하면 실망하게 될것 그외에는 밧줄벌레로 몬스터 조종하는게 재밌고 몬헌 본연의 재미는 여전함 근데 왜 식사 경단밖에 없어 시 벌람들아
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,라이즈로 한달 버티면 엘든링이 나온다고
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,단순히 월드로만 비교하면 월드보다 몬스터 수가 더 많고 전투는 더 역동적이고 재밌음 몬스터들도 다양한 골격으로 많이 나와서 새로운 스타일의 몬스터가 많다는 점이 장점 그리고 로딩이 줜나 빨라서 퀘스트 복귀하고 초도 안되서 다른 사냥 갈 수 있을정도 그래픽은 스위치 기반이라 살짝 떨어지지만 깔끔한편이고 월드때 쓰던 엔진에서 파티클 표현이 눈을 피곤하게 할때가 있는데 라이즈는 그런 면에서 편함 멀티에선 좀 정신없음 개인적으로 몬헌 의 리메이크 맵들이 개나 
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,아이스본이 하고싶어지는 게임
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,기존 월드 유저들은 쉬워서 만족감이 떨어질수 있지만 몬헌을 처음해보는 유저들에겐 순한맛이라 나쁘지 않음 컨텐츠 추가만 잘해주면 더욱 재밌는 게임이 될거 같아용
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,전작에 비해 믿을 수 없을만큼 퇴화된 신작
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,이 글을 읽고있는 당신 아직 늦지 않았습니다 환불받으십시오
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,읏 너무 좋습니다 몬헌 신작이라니 이제 이것도 천시간 빨아먹어야지 아직 구매 안하신분들을 위한 전작과의 비교 장단점 적어보겠음 장점 스타일리쉬 무기마다 기술이 추가되거나 변형됬고 특정 기술은 교체가 가능해서 원하는 스타일로 전투가 가능 예를들어 쌍검인 경우 전작엔 특정 상황에서만 리바이베기를 쓸 수 있었지만 라이즈에선 우클릭을 공중기술로 교체할수 있어서 조충곤마냥 원하는대로 공중 난도질이 가능 그 외 귀인화 종류도 가지라 원하는 걸로 교체 가능함 밧줄벌
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,음 내가 여태해본 몬스터 헌터중에 가장 실패작임 할만은한데 가장 실패작에 속하는거 같음 패턴 조금 바뀐건 좋은데 그닥 재탕도 재탕인데 새로나온 몬스터들보면 그냥 어디 몬스터에서 재탕해서 스킨 입힌거같음 썬브레이크는 어떨지 기대는 해봄
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,선브레이크랑 시리즈 주년 기념작 빨리 내주새오
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,미워도 몬헌이다
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,전작에서도 많이 편해졌다 생각했는데 더 편하게 만들었을줄이야 캐주얼한듯 하드한듯 아슬아슬한 경계 너무 일본풍은 개인적으론 불호
MONSTER HUNTER RISE,"Very Positive<br>87% of the 20,884 user reviews for this game are positive.",1446780,아이루도 타게 해줘 이거 냥혐임
