game_name,game_id
Inscryption,1092790
Super Robot Wars 30,898750
Dead Cells,588650
Sid Meier's Civilization® V,8930
Europa Universalis IV,236850
STAR WARS™ Battlefront™ II,1237950
Halo: The Master Chief Collection,976730
Green Hell,815370
Planet Zoo,703080
Wasteland 3,719040
Library Of Ruina,1256670
ONE PIECE: PIRATE WARRIORS 4,1089090
Kingdom Come: Deliverance,379430
Watch_Dogs® 2,447040
DEATH STRANDING DIRECTOR'S CUT,1850570
Assetto Corsa,244210
Resident Evil 7 Biohazard,418370
Viscera Cleanup Detail,246900
Night of the Dead,1377380
Goose Goose Duck,1568590
Garry's Mod,4000
Russian Fishing 4,766570
Little Nightmares II,860510
Detroit: Become Human,1222140
Ori and the Will of the Wisps,1057090
Lobotomy Corporation | Monster Management Simulation,568220
Sniper Ghost Warrior Contracts 2,1338770
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890
Halo Infinite,1240440
Prison Architect,233450
PICO PARK,1509960
Minecraft Dungeons,1672970
SCUM,513710
Super Bunny Man,673750
Assassin's Creed® Syndicate,368500
Farming Simulator 22,1248130
Among Us,945360
Captain of Industry,1594320
Divinity: Original Sin 2 - Definitive Edition,435150
iRacing,266410
Insurgency: Sandstorm,581320
Cuphead,268910
Witch It,559650
DOOM Eternal,782330
My Time At Portia,666140
World War Z: Aftermath,699130
Phoenix Wright: Ace Attorney Trilogy,787480
OUTRIDERS,680420
Age of Empires III: Definitive Edition,933110
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040
Assassin’s Creed® IV Black Flag™,242050
DEVOUR,1274570
The Planet Crafter,1284190
Outward Definitive Edition,794260
Subnautica: Below Zero,848450
Darkest Dungeon®,262060
Arma Reforger,1874880
Conan Exiles,440900
Call of Duty®: Black Ops III,311210
Borderlands 3,397540
DARK SOULS™ III,374320
Assetto Corsa Competizione,805550
Shotgun King: The Final Checkmate,1972440
Black Squad,550650
Kenshi,233860
The Long Dark,305620
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310
The Guild 3,311260
Cooking Simulator,641320
Portal 2,620
Total War: WARHAMMER,364360
EA Play,1289670
Resident Evil 3,952060
Super Mecha Champions,1368910
Stray,1332010
Aliens: Fireteam Elite,1549970
Squad,393380
STAR WARS™: The Old Republic™,1286830
Going Medieval,1029780
Undertale,391540
Grim Dawn,219990
The Isle,376210
Battlefield 1 ™,1238840
TUNIC,553420
XCOM® 2,268500
WorldBox - God Simulator,1206560
F1® 22,1692250
Door Kickers 2: Task Force North,1239080
SnowRunner,1465360
Kerbal Space Program,220200
Totally Accurate Battle Simulator,508440
Medieval Dynasty,1129580
Barotrauma,602960
Shop Titans,1258080
Sherlock Holmes Chapter One,1137300
Days Gone,1259420
Steel Division 2,919640
DYNASTY WARRIORS 9 Empires,1341200
ICARUS,1149460
Battlefield 4™,1238860
The Elder Scrolls Online: High Isle,1754000
Rhythm Doctor,774181
The Forgotten City,874260
Romance of the Three Kingdoms XI with Power Up Kit,628070
STAR WARS™: Squadrons,1222730
The Crew™ 2,646910
ROUNDS,1557740
Iron Harvest,826630
The Sims™ 3,47890
Teardown,1167630
Jump King,1061090
American Theft 80s,1321450
Attack on Titan 2 - A.O.T.2,601050
Assassin's Creed® Unity,289650
Tavern Master,1525700
We Were Here Too,677160
Geometry Dash,322170
Arma 3,107410
Action Taimanin,1335200
Titanfall® 2,1237970
Warpips,1291010
神都不良探 Underdog Detective,1681970
Planet Coaster,493340
Pavlov VR,555160
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510
Don't Starve,219740
Outer Wilds,753640
Space Engineers,244850
Old World,597180
DRAGON BALL XENOVERSE 2,454650
Resident Evil Village,1196590
Mount & Blade: Warband,48700
Blade and Sorcery,629730
Need for Speed™ Heat,1222680
Biped,1071870
Enter the Gungeon,311690
Ghostwire: Tokyo,1475810
League Manager 2022,1745400
Summer Memories,1227890
SCP: Pandemic,872670
鬼谷八荒 Tale of Immortal,1468810
Dealer's Life 2,1343670
Persona 4 Golden,1113000
Granblue Fantasy: Versus,1090630
HITMAN 3,1659040
Cult of the Lamb,1313140
TROUBLESHOOTER: Abandoned Children,470310
Luck be a Landlord,1404850
Digimon Story Cyber Sleuth: Complete Edition,1042550
Resident Evil 2,883710
Gloomhaven,780290
Turmoil,361280
Rise of the Tomb Raider™,391220
Police Simulator: Patrol Officers,997010
KovaaK's,824270
Katana ZERO,460950
Far Cry® 5,552520
METAL SLUG,366250
HUMANKIND™,1124300
Forager,751780
OMORI,1150690
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290
Onmyoji,551170
Propnight,1549180
Solasta: Crown of the Magister,1096530
Neon White,1533420
Feed and Grow: Fish,429050
Call of Duty®: WWII,476600
Doki Doki Literature Club Plus!,1388880
3on3 FreeStyle: Rebound,1292630
They Are Billions,644930
Endzone - A World Apart,933820
Project Hospital,868360
OVERLORD: ESCAPE FROM NAZARICK,1782150
JoJo's Bizarre Adventure: All-Star Battle R,1372110
NieR:Automata™,524220
Ultimate Chicken Horse,386940
Brigandine The Legend of Runersia,1843940
FINAL FANTASY XV WINDOWS EDITION,637650
Please Fix The Road,1383250
Shadow Tactics: Aiko's Choice,1579380
The Elder Scrolls V: Skyrim VR,611670
rFactor 2,365960
Sixtar Gate: STARTRAIL,1802720
Wingspan,1054490
Borderlands 2,49520
Teamfight Manager,1372810
Total War™: ROME II - Emperor Edition,214950
The Spike,1296840
Castlevania Advance Collection,1552550
Hmmsim Metro,1591420
DayZ,221100
Hero's Hour,1656780
Gang Beasts,285900
Getting Over It with Bennett Foddy,240720
Pacify,967050
Dungreed,753420
Builder Simulator,1120320
Brawlhalla,291550
Ravenous Devils,1615290
Mafia: Definitive Edition,1030840
"Warhammer 40,000: Gladius - Relics of War",489630
Baba Is You,736260
Farm Together,673950
Some Some Convenience Store,1217390
ENDER LILIES: Quietus of the Knights,1369630
Besiege,346010
DARK SOULS™: REMASTERED,570940
DRAGON QUEST BUILDERS™ 2,1072420
Yakuza: Like a Dragon,1235140
Ragnarok: The Lost Memories,1379750
Potion Craft: Alchemist Simulator,1210320
Death's Door,894020
Starbound,211820
Company of Heroes 2,231430
Grand Theft Auto IV: Complete Edition,12210
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510
Northgard,466560
Bless Unleashed,1254120
NARUTO TO BORUTO: SHINOBI STRIKER,633230
Tricky Towers,437920
Monster Sanctuary,814370
Last Epoch,899770
Tribes of Midgard,858820
Operation: Tango,1335790
Warface,291480
Nobody Saves the World,1432050
Assassin's Creed® III Remastered,911400
Danganronpa 2: Goodbye Despair,413420
Noita,881100
Armored Warfare,443110
60 Seconds! Reatomized,1012880
OneShot,420530
Assassin's Creed® Revelations,201870
PGA TOUR 2K21,1016120
Vampire: The Masquerade - Bloodhunt,760160
Strange Horticulture,1574580
Stranded Deep,313120
Mass Effect™ Legendary Edition,1328670
The Dark Pictures Anthology: House of Ashes,1281590
Immortal Soul: Black Survival,690510
Sonic Origins,1794960
Slime Rancher,433340
Call of Duty®: Modern Warfare® 3,42680
"Football, Tactics & Glory",375530
Infernax,374190
PlanetSide 2,218230
Orcs Must Die! 3,1522820
Tom Clancy's Ghost Recon® Wildlands,460930
Maneater,629820
SD GUNDAM BATTLE ALLIANCE,824550
Ib,1901370
Scrap Mechanic,387990
Thief Simulator,704850
Universe Sandbox,230290
Danganronpa: Trigger Happy Havoc,413410
Parkitect,453090
"Warhammer 40,000: Darktide",1361210
Ruined King: A League of Legends Story™,1276790
Fallout: New Vegas,22380
Seed of the Dead: Sweet Home,1566390
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,1732190
Sands of Salzaar,1094520
Outlast,238320
Middle-earth™: Shadow of War™,356190
X4: Foundations,392160
Crypt of the NecroDancer,247080
Untitled Goose Game,837470
Uncharted Waters IV HD Version,1424800
CRIMESIGHT,1491710
Weird West,1097350
Watch_Dogs™,243470
New World,1063730
Sniper Elite 4,312660
Paladins®,444090
Shadow Corridor,1025250
Little Nightmares,424840
SpaceEngine,314650
Total War: SHOGUN 2,34330
King Arthur: Knight's Tale,1157390
HELLDIVERS™ Dive Harder Edition,394510
Moonlighter,606150
Dune: Spice Wars,1605220
Just Shapes & Beats,531510
Shieldwall,1216320
SCARLET NEXUS,775500
A Total War Saga: TROY,1099410
Portal,400
FINAL FANTASY X/X-2 HD Remaster,359870
Super Animal Royale,843380
There Is No Game: Wrong Dimension,1240210
Mega Man Zero/ZX Legacy Collection,999020
The Riftbreaker,780310
Assassin's Creed 2,33230
Poly Bridge 2,1062160
"Help Me Remember, Satori-sama!",1914970
Tropico 6,492720
VTOL VR,667970
Devil May Cry 4 Special Edition,329050
Resident Evil 6,221040
Mega Man 11,742300
Heroes & Generals,227940
VR Kanojo / VRカノジョ,751440
State of Decay 2: Juggernaut Edition,495420
Assassin’s Creed® Rogue,311560
Disciples: Liberation,1287840
Songs of Conquest,867210
DRAGON BALL FighterZ,678950
Eiyuden Chronicle: Rising,1658290
Call to Arms - Gates of Hell: Ostfront,400750
The Henry Stickmin Collection,1089980
"Papers, Please",239030
Ori and the Blind Forest,261570
Trine 4: The Nightmare Prince,690640
Cloudpunk,746850
Train Simulator Classic,24010
Amazing Frog?,332570
MechWarrior 5: Mercenaries,784080
Blasphemous,774361
Temtem,745920
SMITE®,386360
Two Point Hospital,535930
City Car Driving,493490
WARRIORS OROCHI 4,831560
METAL SLUG 3,250180
The Dark Pictures Anthology: Little Hope,1194630
Dorfromantik,1455840
Devil May Cry HD Collection,631510
Roundguard,848030
SUPERHOT VR,617830
THE HOUSE OF THE DEAD: Remake,1694600
Soundfall,1608700
Prominence Poker,384180
Metro Exodus,412020
Ultimate Fishing Simulator,468920
NieR Replicant™ ver.1.22474487139...,1113560
Far Cry® 4,298110
Despot's Game: Dystopian Army Builder,1227280
Dyson Sphere Program,1366540
Return of the Obra Dinn,653530
Nova Drift,858210
Pillars of Eternity II: Deadfire,560130
SOULCALIBUR VI,544750
Tomb Raider,203160
Liftoff: FPV Drone Racing,410340
Worms W.M.D,327030
Mini Motorways,1127500
Crossfire: Legion,1072190
Dread Hunger,1418630
Resident Evil 4,254700
Call of Duty®: Modern Warfare® 2 (2009),10180
Democracy 4,1410710
Sakuna: Of Rice and Ruin,1356670
LEGO® Marvel Super Heroes 2,647830
BONEWORKS,823500
Legion TD 2 - Multiplayer Tower Defense,469600
ATLAS,834910
Superliminal,1049410
DYNASTY WARRIORS 9,730310
Bus Simulator 21,976590
Baldur's Gate 3,1086940
"Hot Dogs, Horseshoes & Hand Grenades",450540
To the Moon,206440
Wartales,1527950
Heavy Rain,960910
FINAL FANTASY VI,1173820
Pathfinder: Wrath of the Righteous,1184370
Shantae and the Seven Sirens,1191630
THE LEGEND OF HEROES: HAJIMARI NO KISEKI,1562940
Ragnarock,1345820
Assassin’s Creed® Brotherhood,48190
POSTAL: Brain Damaged,1359980
Lumencraft,1713810
Loop Hero,1282730
BioShock Infinite,8870
Desperados III,610370
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080
IdleOn - The Idle MMO,1476970
"Warhammer 40,000: Dawn of War II: Retribution",56400
Call of Duty: World at War,10090
Elite Dangerous,359320
Spiritfarer®: Farewell Edition,972660
PC Building Simulator,621060
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330
UBOAT,494840
DARK SOULS™ II: Scholar of the First Sin,335300
Cultist Simulator,718670
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580
In Silence,1361000
Midnight Ghost Hunt,915810
UNDYING,638990
Five Nights at Freddy's: Security Breach,747660
"Warhammer 40,000: Inquisitor - Martyr",527430
Dragon Age™ Inquisition,1222690
Kingdom Two Crowns,701160
Mega Man X Legacy Collection,743890
Mr. Prepper,761830
Visage,594330
Magical Girl Celesphonia,1786790
GetsuFumaDen: Undying Moon,1323470
ANOTHER EDEN,1252600
Keep Talking and Nobody Explodes,341800
Plants vs. Zombies: Battle for Neighborville™,1262240
People Playground,1118200
BATTLETECH,637090
The Survivalists,897450
XCOM: Enemy Unknown,200510
Persona® 5 Strikers,1382330
Romance of the Three Kingdoms XII with Power Up Kit,628080
Governor of Poker 3,436150
Atelier Ryza: Ever Darkness & the Secret Hideout,1121560
Plague Inc: Evolved,246620
Tom Clancy’s The Division™,365590
The Legend of Heroes: Zero no Kiseki Kai,1457520
No Umbrellas Allowed,1301390
Batman™: Arkham Knight,208650
Plants vs. Zombies GOTY Edition,3590
CODE VEIN,678960
F1® 2021,1134570
Behind the Frame: The Finest Scenery,1634150
Mega Man X Legacy Collection 2,743900
Clicker Heroes,363970
Foundation,690830
Rune Factory 4 Special,1580240
Feign,1436990
Farming Simulator 19,787860
GWENT: The Witcher Card Game,1284410
DEAD OR ALIVE 6,838380
Ember Knights,1135230
Red Solstice 2: Survivors,768520
Left 4 Dead,500
Hydroneer,1106840
Princess Maker 2 Refine,523000
Knightfall: A Daring Journey,1911390
Partisans 1941,1227530
The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,1457510
Wargame: Red Dragon,251060
Gamedec,917720
My Summer Car,516750
노베나 디아볼로스,1210030
Astral Ascent,1280930
AI＊Shoujo/AI＊少女,1250650
Friday the 13th: The Game,438740
Idle Champions of the Forgotten Realms,627690
Coffee Talk,914800
Legendary Tales,1465070
ibb & obb,95400
Vampyr,427290
The Escapists 2,641990
Travellers Rest,1139980
Golf With Your Friends,431240
DOOM,379720
Terraforming Mars,800270
Call of Duty®: Infinite Warfare,292730
PixARK,593600
SMASH LEGENDS,1352080
Craftopia,1307550
Bro Falls,1590320
Mortal Kombat 11,976310
"Warhammer 40,000: Battlesector",1295500
Animal Shelter,1239320
Golf It!,571740
Castle Crashers®,204360
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500
Surviving Mars,464920
Idol Manager,821880
Oblivity - Find your perfect Sensitivity,1389990
Shadow of the Tomb Raider: Definitive Edition,750920
Airborne Kingdom,982290
CARRION,953490
Toram Online,1827180
Ranch Simulator,1119730
One Hand Clapping,893720
Titan Quest Anniversary Edition,475150
CarX Drift Racing Online,635260
NBA 2K21,1225330
OMSI 2: Steam Edition,252530
Remnant: From the Ashes,617290
OCTOPATH TRAVELER™,921570
Alina of the Arena,1668690
Gas Station Simulator,1149620
The Legend of Heroes: Sen no Kiseki III,1450080
Puyo Puyo™Tetris®,546050
Stick Fight: The Game,674940
Command & Conquer™ Remastered Collection,1213210
Clone Drone in the Danger Zone,597170
Total War: NAPOLEON – Definitive Edition,34030
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560
BURIED STARS,1025960
DiRT Rally 2.0,690790
Hardspace: Shipbreaker,1161580
LEGO® Builder's Journey,1544360
SPORE™,17390
Capcom Arcade Stadium,1515950
Yakuza 0,638970
Madden NFL 22,1519350
Shadow Tactics: Blades of the Shogun,418240
Battle Brothers,365360
Miracle Snack Shop,995460
Red Dead Online,1404210
VA-11 Hall-A: Cyberpunk Bartender Action,447530
The Universim,352720
Sakura Hime 2,1223870
LEGO® MARVEL's Avengers,405310
Chrono Ark,1188930
Mech Armada,1389360
Lost Ruins,1306630
I am an Air Traffic Controller 4,1348390
Animal Revolt Battle Simulator,1215390
I Am Fish,1472560
Zero Hour,1359090
Winkeltje: The Little Shop,949290
Hand Simulator,657200
Into the Radius VR,1012790
Jurassic World Evolution,648350
Necesse,1169040
FOREWARNED,1562420
Portal Knights,374040
HOT WHEELS UNLEASHED™,1271700
Expeditions: Rome,987840
Keplerth,747200
Call of Duty®: Black Ops II,202970
Streets of Rage 4,985890
CosmicBreak Universal,1140620
HunterX,1918450
Wildermyth,763890
Dream House Days DX,1859370
Trigon: Space Story,1226510
Cooking Simulator VR,1358140
Dawn of Man,858810
Fishing Planet,380600
Call of Duty®: Advanced Warfare - Gold Edition,209650
SENRAN KAGURA ESTIVAL VERSUS,502800
Cat Cafe Manager,1354830
MELTY BLOOD: TYPE LUMINA,1372280
Overcooked! All You Can Eat,1243830
Green Hell VR,1782330
NosTale - Anime MMORPG,550470
The Life and Suffering of Sir Brante,1272160
Iratus: Lord of the Dead,807120
Patrick's Parabox,1260520
Passpartout: The Starving Artist,582550
Melvor Idle,1267910
The Last Campfire,990630
Gomoku Let's Go,1555400
Len's Island,1335830
Eco,382310
FAR: Lone Sails,609320
Uncrashed : FPV Drone Simulator,1682970
Coromon,1218210
Train Sim World® 2,1282590
INSIDE,304430
Lords Mobile,1041320
"Warhammer 40,000: Mechanicus",673880
Shin Megami Tensei III Nocturne HD Remaster,1413480
Assassin's Creed™: Director's Cut Edition,15100
Cozy Grove,1458100
Call of Duty®: Black Ops,42700
Dinosaur Fossil Hunter,864700
One More Island,1454160
Digimon Masters Online,537180
Amazing Cultivation Simulator,955900
DYSMANTLE,846770
Bad North: Jotunn Edition,688420
GOD EATER 3,899440
Total War: MEDIEVAL II – Definitive Edition,4700
Journey,638230
Total War: ATTILA,325610
60 Seconds!,368360
Dead Space,17470
Dark Deception,332950
Yakuza 6: The Song of Life,1388590
Trip In Another World,1826960
Dead Rising 4,543460
The Centennial Case : A Shijima Story,1612780
The Sushi Spinnery,1921780
Root,965580
SUPERHOT,322500
ALTF4,1137460
Shantae: Half-Genie Hero Ultimate Edition,764300
Project Wingman,895870
SD GUNDAM G GENERATION CROSS RAYS,728530
Vivid Knight,1569090
Holdfast: Nations At War,589290
Project CARS 2,378860
DmC: Devil May Cry,220440
Wobbly Life,1211020
Mindustry,1127400
Marfusha,1456820
Company of Heroes,228200
The Witch's House MV,885810
FINAL FANTASY VII,39140
Terminus: Zombie Survivors,1534980
Bakery Simulator,1031120
The Outer Worlds,578650
Internet Cafe Simulator 2,1563180
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,650510
Borderlands: The Pre-Sequel,261640
Souldiers,1419160
Curious Expedition 2,1040230
BPM: BULLETS PER MINUTE,1286350
UnMetal,1203710
Bugsnax,674140
Until You Fall,858260
HITMAN™ 2,863550
Twelve Minutes,1097200
Dead Rising 3 Apocalypse Edition,265550
Black Mesa,362890
Settlement Survival,1509510
Ni no Kuni Wrath of the White Witch™ Remastered,798460
White Day: A Labyrinth Named School,466130
Ultimate Admiral: Dreadnoughts,1069660
The Callisto Protocol,1544020
Far Cry® Primal,371660
Bully: Scholarship Edition,12200
PokerStars VR,886250
Hellish Quart,1000360
Beyond: Two Souls,960990
Rival Stars Horse Racing: Desktop Edition,1166860
Baldur's Gate: Enhanced Edition,228280
Pocket Academy,1921760
Skullgirls 2nd Encore,245170
Help Me!,1557780
Graveyard Keeper,599140
LEGO® DC Super-Villains,829110
Marvel's Guardians of the Galaxy,1088850
Super Bomberman R,702700
Frozenheim,1134100
Alba: A Wildlife Adventure,1337010
Yakuza Kiwami,834530
SKYHILL,382140
Outlast 2,414700
WARNO,1611600
RIDE 4,1259980
Fantasy Fishing Town,1904040
Adorable Witch 3,1913490
Do Not Feed the Monkeys,658850
SUPER ROBOT WARS V,1031500
After the Fall®,751630
Unravel Two,1225570
F1® Manager 2022,1708520
Call to Arms,302670
Realm of the Mad God Exalt,200210
Project Winter,774861
UNO,470220
Rebel Inc: Escalation,1088790
Ys IX -Monstrum NOX-,1732330
Yakuza Kiwami 2,927380
Sonic Generations Collection,71340
The Painscreek Killings,624270
All-In-One Sports VR,1514840
Resident Evil 5,21690
Generation Zero®,704270
Dungeon Village,1859360
FAR: Changing Tides,1570010
BattleBlock Theater®,238460
FTL: Faster Than Light,212680
Hextech Mayhem: A League of Legends Story™,1651960
Trek to Yomi,1370050
Castlevania Anniversary Collection,1018010
Cold Waters,541210
The Walking Dead: Saints & Sinners,916840
SUPER ROBOT WARS X,1031510
Fishing Paradiso,1781030
Star Trek Online,9900
Founders' Fortune,1104330
Tetris® Effect: Connected,1003590
The Evil Within 2,601430
Dead Space™ 3,1238060
Townscaper,1291340
X-Plane 11,269950
The Iron Oath,699330
The Legend of Heroes: Ao no Kiseki KAI,1461920
From The Darkness,1517340
Sun Haven,1432860
What Remains of Edith Finch,501300
NEKOPARA Vol. 2,420110
7 Days to End with You,1859280
Godlike Burger,1432910
Shantae and the Pirate's Curse,345820
Prototype™,10150
Dicey Dungeons,861540
Sniper Elite 3,238090
Rogue Company,872200
ANNO: Mutationem,1368030
Nomad Survival,1929870
Age of Empires: Definitive Edition,1017900
Pathfinder: Kingmaker - Enhanced Plus Edition,640820
The Last Spell,1105670
Ghostrunner,1139900
Neptunia x SENRAN KAGURA: Ninja Wars,1836860
Ninja Village,1918520
Max Payne 3,204100
DEEEER Simulator: Your Average Everyday Deer Game,1018800
Fairy Biography,1967320
RaidTitans,1203140
SimCity™ 4 Deluxe Edition,24780
Mega Man Legacy Collection 2,495050
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860
Zombie Army 4: Dead War,694280
Celeste,504230
BRAVELY DEFAULT II,1446650
Ultra Street Fighter® IV,45760
Grow: Song of the Evertree,1380420
Golfie,1579020
The Ascent,979690
Farm Manager 2021,1123830
The Walking Dead,207610
Assassin’s Creed® Liberation HD,260210
Carto,1172450
The Closing Shift | 閉店事件,1843090
Madshot,1524550
HighFleet,1434950
Counter-Strike,10
Dead Island Definitive Edition,383150
Street Fighter 30th Anniversary Collection,586200
Dōkyūsei: Bangin' Summer,1689910
GranAge,1412470
Tails of Iron,1283410
Stormworks: Build and Rescue,573090
Touhou Luna Nights,851100
Moncage,1195290
Transport Fever 2,1066780
Automobilista 2,1066890
Game Dev Story,1847240
BLEACH Brave Souls,1201240
Call of Duty® 4: Modern Warfare®,7940
Life is Strange 2,532210
The Dark Pictures Anthology: Man of Medan,939850
The Thrill of the Fight - VR Boxing,494150
Princess Maker ~Faery Tales Come True~ (HD Remake),1155980
Griftlands,601840
Imagine Earth,280720
Agrou,1305420
Ravenfield,636480
LEGO® Marvel™ Super Heroes,249130
Scars of Summer,1405470
Cookie Clicker,1454400
Impostor Factory,1182620
별에게 소원을 (When you wish upon a star),1936230
Assassin's Creed Freedom Cry,277590
Crusader Kings II,203770
Heavenly Bodies,1138850
WORLD OF HORROR,913740
Touhou Mystia's Izakaya,1584090
Resident Evil Revelations 2,287290
DEAD OR ALIVE 5 Last Round: Core Fighters,311730
CrossCode,368340
Mini Metro,287980
METAL SLUG 2,366260
Sherlock Holmes: The Devil's Daughter,350640
Ultimate General: Civil War,502520
Sniper Ghost Warrior 3,368070
Kingdoms and Castles,569480
BIOMUTANT,597820
Gordian Quest,981430
"Guns, Gore and Cannoli 2",525510
Baldur's Gate II: Enhanced Edition,257350
Anno 1404 - History Edition,1281630
Let's Build a Zoo,1547890
STRIDE,1292040
Fernbus Simulator,427100
Five Nights at Freddy's,319510
Roguebook,1076200
Langrisser I & II,1060220
Vermillion,1608400
Suhoshin,1679700
SUCCUBUS,985830
Fling to the Finish,1054430
Streets of Rogue,512900
Five Nights at Freddy's 2,332800
Diplomacy is Not an Option,1272320
Stumble Guys,1677740
Tales of Maj'Eyal,259680
Senren＊Banka,1144400
Subsistence,418030
Vagante,323220
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320
Rocksmith® 2014 Edition - Remastered,221680
Cliff Empire,809140
LEGO® The Lord of the Rings™,214510
Dungeons & Dragons: Chronicles of Mystara,229480
EVERSPACE™ 2,1128920
Ultra Age,1683100
Danganronpa Another Episode: Ultra Despair Girls,555950
Battlefield 3™,1238820
Hotline Miami,219150
Assemble with Care,1202900
Severed Steel,1227690
STAR WARS™ Battlefront,1237980
GRIS,683320
Spelunky 2,418530
Divinity: Original Sin - Enhanced Edition,373420
Who's Your Daddy?!,427730
GRID Legends,1307710
